"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"701743431";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743429";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743435";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743433";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743439";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743437";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743474";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:19 GMT+01:00 2010";"Mon Apr 19 11:50:19 GMT+01:00 2010"
"701743472";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:19 GMT+01:00 2010";"Mon Apr 19 11:50:19 GMT+01:00 2010"
"701743478";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:19 GMT+01:00 2010";"Mon Apr 19 11:50:19 GMT+01:00 2010"
"701743476";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:19 GMT+01:00 2010";"Mon Apr 19 11:50:19 GMT+01:00 2010"
"701743482";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:19 GMT+01:00 2010";"Mon Apr 19 11:50:19 GMT+01:00 2010"
"701743480";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:19 GMT+01:00 2010";"Mon Apr 19 11:50:19 GMT+01:00 2010"
"701743484";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:19 GMT+01:00 2010";"Mon Apr 19 11:50:19 GMT+01:00 2010"
"701743459";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743457";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743463";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743461";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743467";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743465";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743470";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743469";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743378";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743376";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743382";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743380";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743386";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"776717953";"1";"1";"0";"0";"0";"Sat Jun 19 19:42:49 GMT+01:00 2010";"Sat Jun 19 19:42:49 GMT+01:00 2010"
"701743384";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743390";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"776717958";"1";"1";"0";"0";"0";"Sat Jun 19 19:42:50 GMT+01:00 2010";"Sat Jun 19 19:42:50 GMT+01:00 2010"
"701743388";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743363";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743361";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743367";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743365";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"2529721887";"1";"1";"0";"0";"0";"Tue Nov 12 23:13:46 GMT+01:00 2013";"Tue Nov 12 23:13:46 GMT+01:00 2013"
"701743369";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"776717968";"1";"1";"0";"0";"0";"Sat Jun 19 19:42:50 GMT+01:00 2010";"Sat Jun 19 19:42:50 GMT+01:00 2010"
"701743374";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743372";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743411";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743409";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743415";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743413";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743419";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743417";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743423";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743422";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:18 GMT+01:00 2010";"Mon Apr 19 11:50:18 GMT+01:00 2010"
"701743421";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743394";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743392";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743398";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743396";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743402";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743400";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743406";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743404";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743314";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743312";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743318";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743316";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743323";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743321";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743320";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743327";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743325";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743299";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743297";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743303";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743301";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743305";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743310";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743308";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743347";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743345";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743350";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743348";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743354";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743352";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743358";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743356";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743331";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743329";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743335";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743333";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743339";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743337";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743343";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743341";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:17 GMT+01:00 2010";"Mon Apr 19 11:50:17 GMT+01:00 2010"
"701743250";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743248";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743255";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743254";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743252";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743259";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743257";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743263";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743261";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743235";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743233";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"676872460";"1";"1";"0";"0";"0";"Sun Mar 28 21:27:35 GMT+01:00 2010";"Sun Mar 28 21:27:35 GMT+01:00 2010"
"701743239";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743237";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743243";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743241";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743246";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743244";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743282";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"1079716154";"1";"1";"0";"0";"0";"Mon Jan 03 01:11:20 GMT+01:00 2011";"Mon Jan 03 01:11:20 GMT+01:00 2011"
"701743280";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743287";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"676839730";"4";"3";"1";"0";"0";"Sun Mar 28 20:36:06 GMT+01:00 2010";"Tue Aug 09 01:16:24 GMT+01:00 2011"
"701743285";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743284";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743291";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743289";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743295";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743293";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743267";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743264";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743270";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743269";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743274";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743272";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"701743276";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:16 GMT+01:00 2010";"Mon Apr 19 11:50:16 GMT+01:00 2010"
"342883823";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:16 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883820";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:16 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883817";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:16 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883815";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:16 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883837";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:17 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883835";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:17 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"2354636237";"1";"1";"0";"0";"0";"Fri Jun 21 14:01:06 GMT+01:00 2013";"Fri Jun 21 14:01:06 GMT+01:00 2013"
"342883832";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:17 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883830";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:17 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883828";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:16 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883825";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:16 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"2177689710";"1";"1";"0";"0";"0";"Thu Feb 28 00:33:43 GMT+01:00 2013";"Thu Feb 28 00:33:43 GMT+01:00 2013"
"2177689705";"1";"1";"0";"0";"0";"Thu Feb 28 00:33:43 GMT+01:00 2013";"Thu Feb 28 00:33:43 GMT+01:00 2013"
"701743221";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"2177689707";"1";"1";"0";"0";"0";"Thu Feb 28 00:33:43 GMT+01:00 2013";"Thu Feb 28 00:33:43 GMT+01:00 2013"
"701743227";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743230";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"701743229";"1";"1";"0";"0";"0";"Mon Apr 19 11:50:15 GMT+01:00 2010";"Mon Apr 19 11:50:15 GMT+01:00 2010"
"2550985148";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985150";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:20:13 GMT+01:00 2013"
"2550985145";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2117867516";"2";"1";"1";"0";"0";"Fri Jan 18 18:39:48 GMT+01:00 2013";"Fri Jan 18 19:04:18 GMT+01:00 2013"
"2117867517";"2";"1";"1";"0";"0";"Fri Jan 18 18:39:48 GMT+01:00 2013";"Fri Jan 18 19:04:18 GMT+01:00 2013"
"2550985165";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2117867518";"2";"1";"1";"0";"0";"Fri Jan 18 18:39:48 GMT+01:00 2013";"Fri Jan 18 19:04:18 GMT+01:00 2013"
"2117867519";"2";"1";"1";"0";"0";"Fri Jan 18 18:39:48 GMT+01:00 2013";"Fri Jan 18 19:04:18 GMT+01:00 2013"
"2550985167";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:20:14 GMT+01:00 2013"
"2550985161";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985163";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985157";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985159";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:20:14 GMT+01:00 2013"
"2550985152";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:20:14 GMT+01:00 2013"
"676872598";"2";"2";"1";"0";"0";"Sun Mar 28 21:27:38 GMT+01:00 2010";"Fri Sep 21 00:31:44 GMT+01:00 2012"
"2550985154";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:20:14 GMT+01:00 2013"
"2550985155";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:20:14 GMT+01:00 2013"
"2550985180";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985182";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985176";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985177";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:20:14 GMT+01:00 2013"
"2550985178";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985179";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985172";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985173";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985174";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985175";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:13:26 GMT+01:00 2013"
"2550985169";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:20:14 GMT+01:00 2013"
"2550985171";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:26 GMT+01:00 2013";"Mon Nov 25 20:20:14 GMT+01:00 2013"
"2550985197";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985199";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985193";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985195";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985188";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985190";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985191";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985184";"2";"1";"1";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:20:14 GMT+01:00 2013"
"2550985186";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985212";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985214";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985208";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985210";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
